,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,CD,SLDL,SLDU,SCHOOLYEAR
117,105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,35,35001,Bernalillo County,11,35.104855,-106.59488,10740,"Albuquerque, NM",1,105,"Albuquerque-Santa Fe-Los Alamos, NM",3501,35025,35015,2024-2025
118,105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,04,04025,Yavapai County,13,34.5452,-112.477185,39150,"Prescott Valley-Prescott, AZ",1,N,N,0402,04001,04001,2024-2025
119,105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,04,04013,Maricopa County,11,33.448692,-111.98935700000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0403,04008,04008,2024-2025
120,105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,04,04013,Maricopa County,12,33.413309,-111.97417,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0404,04008,04008,2024-2025
121,105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,04,04013,Maricopa County,11,33.45489,-112.086161,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0403,04005,04005,2024-2025
122,105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,04,04013,Maricopa County,41,33.51135,-111.885186,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0401,04008,04008,2024-2025
123,105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,04,04013,Maricopa County,11,33.382406,-112.03263500000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0403,04011,04011,2024-2025
124,105899,Arizona Christian University,1 W. Firestorm Way,Glendale,AZ,85306-3216,04,04013,Maricopa County,21,33.622952,-112.18177600000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0408,04027,04027,2024-2025
125,106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,04,04013,Maricopa County,21,33.453005000000005,-112.28812300000001,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",0407,04022,04022,2024-2025
126,106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,04,04025,Yavapai County,13,34.547495,-112.453395,39150,"Prescott Valley-Prescott, AZ",1,N,N,0402,04001,04001,2024-2025
127,106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,05,05119,Pulaski County,12,34.723254000000004,-92.33977800000001,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05076,05015,2024-2025
128,106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,05,05119,Pulaski County,12,34.750152,-92.322348,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05074,05014,2024-2025
129,106306,Arkansas Baptist College,1600 Dr. Martin Luther King Jr. Drive,Little Rock,AR,72202-6068,05,05119,Pulaski County,12,34.734751,-92.290555,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05076,05012,2024-2025
130,106315,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,05,05119,Pulaski County,12,34.672171,-92.343366,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0504,05079,05015,2024-2025
131,106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,05,05115,Pope County,33,35.27902,-93.135369,40780,"Russellville, AR",2,N,N,0504,05053,05025,2024-2025
132,106342,Lyon College,2300 Highland Road,Batesville,AR,72501,05,05063,Independence County,33,35.777619,-91.625354,12900,"Batesville, AR",2,N,N,0501,05040,05022,2024-2025
133,106351,Arkansas Technical School,200 E Washington Ave,North Little Rock,AR,72114,05,05119,Pulaski County,13,34.753843,-92.266429,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05072,05012,2024-2025
134,10635101,Arkansas College of Barbering and Hair Design,9100 Rodney Parham  Suite 101,Little Rock,AR,72205-4949,05,05119,Pulaski County,12,34.760221,-92.37587500000001,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05074,05014,2024-2025
135,106397,University of Arkansas,"1125 W Maple St, Administration Bldg 425",Fayetteville,AR,72701,05,05143,Washington County,12,36.070009,-94.176981,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05022,05030,2024-2025
136,106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,05,05069,Jefferson County,32,34.244031,-92.01868300000001,38220,"Pine Bluff, AR",2,340,"Little Rock-North Little Rock, AR",0504,05065,05008,2024-2025
137,106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,05,05145,White County,31,35.074176,-91.895351,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",0502,05059,05018,2024-2025
138,106458,Arkansas State University,"2105 East, Aggie Road",Jonesboro,AR,72401,05,05031,Craighead County,13,35.842388,-90.67998800000001,27860,"Jonesboro, AR",1,308,"Jonesboro-Paragould, AR",0501,05036,05020,2024-2025
139,106467,Arkansas Tech University,305 West Q Street,Russellville,AR,72801,05,05115,Pope County,33,35.296091000000004,-93.137172,40780,"Russellville, AR",2,N,N,0504,05053,05025,2024-2025
140,106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,05,05043,Drew County,33,33.590909,-91.811153,N,N,0,N,N,0504,05094,05001,2024-2025
141,106494,Arthur's Beauty College,2600 John Harden Drive,Jacksonville,AR,72076,05,05119,Pulaski County,21,34.891572000000004,-92.102579,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05067,05011,2024-2025
142,106546,Baptist Health College Little Rock,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,05,05119,Pulaski County,12,34.713115,-92.40692,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05077,05015,2024-2025
143,106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,05,05121,Randolph County,32,36.239793,-90.95103300000001,N,N,0,N,N,0501,05002,05021,2024-2025
144,106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,05,05045,Faulkner County,13,35.077945,-92.457672,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05055,05017,2024-2025
145,106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,05,05045,Faulkner County,13,35.083838,-92.445021,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05055,05017,2024-2025
146,106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,05,05133,Sevier County,33,34.043389000000005,-94.3673,N,N,0,N,N,0504,05087,05004,2024-2025
147,106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,05,05055,Greene County,41,36.064845,-90.584395,37500,"Paragould, AR",2,308,"Jonesboro-Paragould, AR",0501,05031,05021,2024-2025
148,106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,05,05123,St. Francis County,32,35.041655,-90.76772600000001,22620,"Forrest City, AR",2,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",0501,05037,05010,2024-2025
149,106908,Paul Mitchell the School-Little Rock,4201 E McCain Blvd,North Little Rock,AR,72117,05,05119,Pulaski County,13,34.789913,-92.22220200000001,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05066,05012,2024-2025
150,106980,National Park College,101 College Dr,Hot Springs,AR,71913,05,05051,Garland County,23,34.512687,-93.119248,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",0504,05085,05006,2024-2025
151,106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,05,05063,Independence County,33,35.792923,-91.615852,12900,"Batesville, AR",2,N,N,0501,05040,05022,2024-2025
152,107044,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,05,05145,White County,32,35.247386,-91.72614300000001,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",0502,05058,05018,2024-2025
153,107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,05,05019,Clark County,32,34.128155,-93.059703,11660,"Arkadelphia, AR",2,N,N,0504,05090,05003,2024-2025
154,107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,05,05045,Faulkner County,13,35.101565,-92.443256,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05056,05017,2024-2025
155,107099,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901,05,05051,Garland County,13,34.496057,-93.037277,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",0504,05084,05006,2024-2025
156,107123,Jefferson Regional School of Nursing,4747 Dusty Lake,Pine Bluff,AR,71603,05,05069,Jefferson County,32,34.191628,-92.05568000000001,38220,"Pine Bluff, AR",2,340,"Little Rock-North Little Rock, AR",0504,05065,05008,2024-2025
157,107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,05,05007,Benton County,32,36.189812,-94.560283,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05017,05035,2024-2025
158,107220,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764-7128,05,05143,Washington County,13,36.167605,-94.12947,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05009,05031,2024-2025
159,10722001,Career Academy of Hair Design-Siloam Springs,821 S Mount Olive,Siloam Springs,AR,72761-4217,05,05007,Benton County,32,36.177258,-94.540615,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05017,05035,2024-2025
160,10722002,Career Academy of Hair Design-Rogers,2100 W. Hudson Rd Ste 10,Rogers,AR,72756-2102,05,05007,Benton County,13,36.355054,-94.14699900000001,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05015,05033,2024-2025
161,10722003,Career Academy of Hair Design-Fayetteville,4310 W Martin Luther King Jr Blvd,Fayetteville,AR,72701-4217,05,05143,Washington County,12,36.047638,-94.222921,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05022,05035,2024-2025
162,10722004,Career Academy of Hair Design - Fort Smith,1000 Phoenix Avenue,Fort Smith,AR,72901-7814,05,05131,Sebastian County,13,35.338814,-94.423905,22900,"Fort Smith, AR-OK",1,N,N,0503,05050,05027,2024-2025
163,107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,05,05131,Sebastian County,13,35.38097,-94.41616,22900,"Fort Smith, AR-OK",1,N,N,0503,05049,05027,2024-2025
164,107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,05,05035,Crittenden County,21,35.145736,-90.22285000000001,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR",0501,05063,05009,2024-2025
165,107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,05,05093,Mississippi County,33,35.898597,-89.92100500000001,14180,"Blytheville, AR",2,N,N,0501,05034,05019,2024-2025
166,107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114-4973,05,05119,Pulaski County,13,34.760085000000004,-92.254171,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05072,05012,2024-2025
167,107460,North Arkansas College,1515 Pioneer Drive,Harrison,AR,72601-5508,05,05009,Boone County,33,36.219909,-93.08844,25460,"Harrison, AR",2,N,N,0501,05005,05028,2024-2025
168,107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,05,05143,Washington County,13,36.178032,-94.115346,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05009,05031,2024-2025
169,107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,05,05019,Clark County,32,34.126093000000004,-93.052471,11660,"Arkadelphia, AR",2,N,N,0504,05090,05003,2024-2025
170,107521,Arkansas State University Three Rivers,One College Circle,Malvern,AR,72104-0816,05,05059,Hot Spring County,31,34.378745,-92.821416,31680,"Malvern, AR",2,284,"Hot Springs-Malvern, AR",0504,05029,05007,2024-2025
171,107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,05,05065,Izard County,43,36.053031000000004,-91.896355,N,N,0,N,N,0501,05027,05023,2024-2025
172,107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,05,05071,Johnson County,33,35.476278,-93.46722100000001,N,N,0,N,N,0504,05045,05026,2024-2025
173,107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,05,05029,Conway County,32,35.172136,-92.72850700000001,N,N,0,N,N,0502,05043,05025,2024-2025
174,107600,Philander Smith University,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,05,05119,Pulaski County,12,34.737131,-92.283015,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05080,05012,2024-2025
175,107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,05,05107,Phillips County,33,34.546155,-90.616884,N,N,0,N,N,0501,05062,05009,2024-2025
176,107637,Southeast Arkansas College,1900 S Hazel Street,Pine Bluff,AR,71603,05,05069,Jefferson County,32,34.210309,-92.025936,38220,"Pine Bluff, AR",2,340,"Little Rock-North Little Rock, AR",0504,05064,05008,2024-2025
177,107655,University of Aesthetics & Cosmetology,460 North Washington,El Dorado,AR,71730-4009,05,05139,Union County,33,33.216032,-92.664101,20980,"El Dorado, AR",2,N,N,0504,05097,05002,2024-2025
178,107664,University of Arkansas-Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,05,05119,Pulaski County,13,34.782783,-92.299184,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05072,05012,2024-2025
179,107725,University of Arkansas Hope-Texarkana,2500 S Main,Hope,AR,71801,05,05057,Hempstead County,32,33.641665,-93.596762,N,N,0,N,N,0504,05088,05003,2024-2025
180,10772501,University of Arkansas Community College at Hope - Texarkana,3501 U of A Way,Texarkana,AR,71854-1467,05,05091,Miller County,23,33.474797,-94.004275,45500,"Texarkana, TX-AR",1,N,N,0504,05100,05004,2024-2025
181,107743,University of Arkansas Community College Rich Mountain,1100 College Dr,Mena,AR,71953,05,05113,Polk County,33,34.591449000000004,-94.21979900000001,N,N,0,N,N,0504,05086,05005,2024-2025
182,107789,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,AR,72703,05,05143,Washington County,12,36.126373,-94.153892,22220,"Fayetteville-Springdale-Rogers, AR",1,N,N,0503,05019,05030,2024-2025
183,107831,Searcy Beauty College,1004 S Main St,Searcy,AR,72143,05,05145,White County,32,35.239148,-91.735135,42620,"Searcy, AR",2,340,"Little Rock-North Little Rock, AR",0502,05058,05018,2024-2025
184,107840,Shorter College,604 Locust St,N Little Rock,AR,72114,05,05119,Pulaski County,13,34.75933,-92.261331,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05072,05012,2024-2025
185,107877,Williams Baptist University,60 W Fulbright Avenue,Walnut Ridge,AR,72476,05,05075,Lawrence County,42,36.125676,-90.94027700000001,N,N,0,N,N,0501,05030,05021,2024-2025
186,107974,South Arkansas College,300 S West Ave,El Dorado,AR,71731-7010,05,05139,Union County,33,33.209446,-92.666087,20980,"El Dorado, AR",2,N,N,0504,05097,05002,2024-2025
187,107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,05,05027,Columbia County,33,33.291618,-93.235922,31620,"Magnolia, AR",2,N,N,0504,05099,05003,2024-2025
188,107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906,05,05013,Calhoun County,42,33.628367000000004,-92.72162900000001,15780,"Camden, AR",2,N,N,0504,05096,05002,2024-2025
189,108056,University of Arkansas System Office,2404 N University,Little Rock,AR,72207-3608,05,05119,Pulaski County,12,34.775996,-92.343582,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05073,05014,2024-2025
190,108065,Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,AR,72202-5452,05,05119,Pulaski County,12,34.735685000000004,-92.289597,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",0502,05076,05012,2024-2025
191,108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,05,05131,Sebastian County,13,35.384184000000005,-94.373729,22900,"Fort Smith, AR-OK",1,N,N,0503,05049,05027,2024-2025
192,108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,06,06075,San Francisco County,11,37.787943,-122.40057800000001,41860,"San Francisco-Oakland-Fremont, CA",1,488,"San Jose-San Francisco-Oakland, CA",0611,06017,06011,2024-2025
193,108269,Academy of Chinese Culture and Health Sciences,"1600 Broadway, Ste. 200",Oakland,CA,94612,06,06001,Alameda County,11,37.805972000000004,-122.269839,41860,"San Francisco-Oakland-Fremont, CA",1,488,"San Jose-San Francisco-Oakland, CA",0612,06018,06007,2024-2025
194,108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,06,06001,Alameda County,21,37.781017,-122.27930300000001,41860,"San Francisco-Oakland-Fremont, CA",1,488,"San Jose-San Francisco-Oakland, CA",0612,06018,06007,2024-2025
195,108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,06,06083,Santa Barbara County,12,34.943716,-120.42114400000001,42200,"Santa Maria-Santa Barbara, CA",1,N,N,0624,06037,06021,2024-2025
196,108852,American Academy of Dramatic Arts-Los Angeles,1336 North La Brea Avenue,Los Angeles,CA,90028,06,06037,Los Angeles County,11,34.095378000000004,-118.34370100000001,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0630,06051,06024,2024-2025
197,108861,Berkeley School of Theology,2606 Dwight Way,Berkeley,CA,94704-3029,06,06001,Alameda County,12,37.865252,-122.25614900000001,41860,"San Francisco-Oakland-Fremont, CA",1,488,"San Jose-San Francisco-Oakland, CA",0612,06014,06007,2024-2025
198,108870,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,06,06037,Los Angeles County,11,34.10767,-118.31001800000001,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0630,06051,06024,2024-2025
199,108977,American Beauty College,652 S. Sunset Ave,West Covina,CA,91790,06,06037,Los Angeles County,21,34.069367,-117.936959,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0631,06048,06022,2024-2025
200,109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,06,06037,Los Angeles County,11,34.079323,-118.29248100000001,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0634,06054,06026,2024-2025
201,109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,06,06067,Sacramento County,21,38.65085,-121.34967200000001,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",0606,06007,06008,2024-2025
202,109350,Antelope Valley Community College District,3041 West  Ave K,Lancaster,CA,93536-5426,06,06037,Los Angeles County,21,34.676207,-118.18616600000001,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0627,06034,06023,2024-2025
203,109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,06,06037,Los Angeles County,12,34.169031000000004,-118.185102,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0630,06041,06025,2024-2025
204,109721,Associated Technical College-Los Angeles,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,06,06037,Los Angeles County,11,34.056102,-118.27236400000001,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",0634,06054,06026,2024-2025
205,109730,Associated Technical College-San Diego,"2650 Camino Del Rio North, Ste. 100",San Diego,CA,92108-1630,06,06073,San Diego County,11,32.773178,-117.13519600000001,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,0651,06078,06039,2024-2025
